author_average_rating,author_gender,author_genres,author_rating_count,author_review_count,birthplace,book_average_rating,genre_1,genre_2,num_ratings,num_reviews,pages,score,publish_year
4.01,female,,74399,6268,United States,4.02,Mystery,Historical,5260,375,277,3230,2000
4.15,male,,3726435,142704,Sweden,4.13,Fiction,Mystery,2229163,65227,465,3062,2005
4,female,,76496,7975,United States,3.99,Romance,Contemporary,2151,391,354,4585,2016
3.88,male,,5522,489,Chile,4.14,Fiction,Magical Realism,1844,173,438,1533,1970
4.1,female,,291013,13453,United States,4.01,Fantasy,Young Adult,17051,1890,326,2105,1988
3.77,male,,47938,3240,United States,3.8,Sequential Art,Sequential Art,17122,561,104,4372,2004
4.16,female,,110522,9451,NA,3.95,Young Adult,Romance,11684,1107,327,2396,2012
3.94,female,,321197,29747,United States,3.84,Nonfiction,Science,45963,4268,319,2054,2008
3.78,female,,1019,104,Canada,3.77,Paranormal,Horror,594,42,278,1311,1993
4.08,female,,481114,25166,United States,4.01,Young Adult,Romance,40093,2375,303,1994,2007
4.39,male,,2613993,170695,United States,4.28,Fantasy,Young Adult,65071,5161,416,4347,2015
3.97,male,,11972,1256,Canada,3.84,Fantasy,Fantasy,6739,825,358,7818,2013
4.03,female,,800760,50323,United States,4.25,Romance,Romance,48639,3046,368,7874,2006
4.26,female,,10212155,370569,United States,4.03,Young Adult,Science Fiction,2034222,98584,392,12662,2010
3.99,male,,1473109,31915,United Kingdom,3.86,Fiction,Classics,19914,1224,354,8460,1962
4.17,male,,59146,4713,United States,4.32,Romance,Fantasy,1078,85,284,2246,2014
3.81,male,,8147,1761,United States,3.78,Romance,Academic,480,107,204,2323,2014
4.1,female,,1926,264,NA,4.22,Romance,Sports and Games,1279,175,359,2373,2014
3.98,female,,9655,1474,United States,4.25,Romance,War,1374,166,356,2374,2014
4.15,female,,47018,7768,United States,4.25,Romance,Contemporary,2285,295,250,2383,2014
3.93,female,,86647,7924,United States,3.87,Fantasy,Romance,1138,112,235,2388,2013
3.82,male,,2375,364,NA,3.83,Romance,Contemporary,1177,167,197,2428,2014
4.12,male,,17403,2966,United States,4.25,Romance,Sociology,1608,313,320,2459,2014
3.89,male,,21944,3488,Canada,4.01,Romance,Contemporary,1076,192,338,2459,2014
3.79,male,,29952,4849,United States,3.68,Romance,Contemporary,1365,266,166,2672,2014
3.72,male,,3055,837,United States,3.73,Romance,Romance,2067,541,107,2724,2014
3.78,female,,37469,4011,United States,3.55,Romance,Contemporary,991,155,295,2807,2014
4.11,male,,180010,24117,United States,4.17,Romance,New Adult,8197,1117,300,2834,2014
3.69,male,,11854,2134,United States,3.84,Romance,War,892,140,220,2875,2014
3.81,female,,80131,13674,United States,3.9,Romance,Romance,815,173,47,2885,2014
4.03,female,,5530,1223,United Kingdom,4.04,Fantasy,Romance,702,108,260,2906,2014
3.93,female,,34785,5550,NA,4,Romance,Contemporary,819,96,285,2961,2014
4.04,female,,4819,1208,Belgium,3.83,Romance,Contemporary,405,111,220,2995,2014
3.93,male,,10954,1153,United States,3.99,Romance,Fantasy,1848,218,252,3126,2011
4.15,male,,63964,11243,United Kingdom,4.09,Romance,Historical,1248,224,51,3145,2014
4.06,female,,21818,4398,NA,3.91,Romance,Contemporary,1291,301,173,3172,2014
3.93,male,,2458,355,NA,3.86,Romance,Young Adult,954,162,163,3198,2014
3.98,female,,58811,9801,United States,3.83,Romance,Erotica,1196,234,312,3326,2014
3.96,male,,967,225,United States,3.99,Romance,Contemporary,891,206,210,3343,2014
4.03,female,,110984,15742,NA,4.47,Romance,Romance,1913,427,350,3385,2014
4.04,male,,151314,17953,United States,4.16,Romance,Mystery,2713,370,199,3468,2014
4.35,male,,18520,2461,United States,4.39,Romance,Science Fiction,1188,212,109,3490,2014
3.83,female,,27322,4566,United States,3.86,Romance,Fantasy,1011,139,235,3495,2014
4.21,male,,55236,8808,United States,4.45,Romance,Historical,2531,375,244,3557,2014
4.14,male,,15603,2674,United Kingdom,3.85,Romance,Romance,2813,380,316,3561,2014
4.22,male,,20530,2168,United States,4.16,Romance,Contemporary,1267,105,284,3609,2014
4.18,female,,60011,9735,Cuba,4.38,Romance,Fantasy,4514,599,206,3620,2014
4.03,female,,153564,16417,United States,3.84,Romance,Fantasy,1791,255,220,3686,2014
3.94,male,,8556,1174,United States,4.05,Romance,Contemporary,807,145,275,3753,2014
4.23,female,,11075,1761,NA,4.19,Romance,Contemporary,2243,298,379,3822,2014
3.99,female,,32941,7088,Canada,4.19,Romance,Romance,2337,514,231,3949,2014
3.8,male,,35099,7032,United Kingdom,3.76,Romance,Contemporary,1618,241,200,4000,2014
3.99,female,,22722,3910,United States,3.99,Romance,Contemporary,1721,227,200,4065,2014
4.01,female,,18217,3078,Australia,4.23,Romance,Contemporary,2174,394,214,4195,2014
4.03,female,,24844,5180,United Kingdom,4.02,Romance,War,1866,329,274,4281,2014
4.27,male,,7661,1437,United Kingdom,4.05,Romance,War,1444,325,296,4339,2014
4.19,female,,97218,16052,NA,4.39,Romance,Romance,2829,445,352,4459,2014
4.05,female,,6400,1205,NA,3.91,Romance,Contemporary,2403,365,290,4496,2014
4.18,female,,29942,4004,United States,3.94,Romance,Romance,3807,498,255,4510,2014
4.18,male,,25336,3155,United States,4.52,Romance,Lgbt,1717,197,452,5060,2014
4.03,female,,66745,8887,United States,4.35,Romance,Science Fiction,778,176,171,5163,2014
4.28,female,,148458,13307,United States,4.46,Romance,Adult Fiction,6554,708,688,5280,2014
4.18,male,,8480,1451,NA,4.31,Romance,Contemporary,345,81,423,5349,2014
3.86,male,,30477,3440,United States,4.05,Romance,Sports and Games,1805,182,265,5535,2014
3.75,female,,37517,6249,NA,3.97,Romance,Mystery,1879,280,357,5553,2014
3.98,female,,51464,9688,United States,4.15,Romance,Disability,2682,493,240,5704,2014
3.97,male,,33370,6539,New Zealand,4.21,Romance,Romance,4675,940,251,5669,2014
3.75,female,,6496,1538,United States,3.88,Romance,Erotica,1636,296,375,6073,2014
3.9,male,,32157,6293,Australia,3.97,Romance,Erotica,2049,395,340,6239,2014
3.87,male,,19877,3422,NA,3.78,Romance,Romance,2428,396,200,6595,2014
4,female,,15598,3063,NA,4.34,Historical,Romance,1747,299,184,6842,2014
4.08,male,,2872,635,United States,3.89,Romance,Contemporary,1375,297,304,7241,2014
4.02,female,,33667,4111,United States,4.3,Romance,War,2530,322,265,9168,2014
4.14,male,,40852,6395,United States,4.28,Romance,Romance,4995,692,350,10513,2014
4.4,male,,66081,12476,NA,4.43,Romance,Romance,3873,568,350,10532,2014
4.22,male,,124474,17886,Australia,4.45,Romance,Romance,10847,1356,346,15172,2014
4.26,female,,135482,15558,United States,4.11,Romance,Romance,6833,1009,288,16237,2014
4.04,female,,459950,35867,United States,3.82,Young Adult,Science Fiction,23024,1920,320,8671,2010
3.95,female,,60918,3443,United States,4.05,Science Fiction,Fiction,11188,684,315,9019,1987
3.93,male,,1257985,35836,Ireland,3.85,Fantasy,Young Adult,25766,1115,267,9507,2004
3.93,male,,999390,31085,United States,3.91,Science Fiction,Fiction,249232,7108,528,9765,1961
3.78,male,,159937,18836,United States,3.74,Young Adult,Science Fiction,36929,4306,326,10030,2010
3.81,male,,30045,2102,United States,3.67,Science Fiction,Science Fiction,9089,519,149,10110,1967
4.06,male,,2203230,69611,United States,3.86,Fiction,Science Fiction,40978,1638,341,10923,1952
3.91,male,,424960,14236,United States,3.99,Science Fiction,Fiction,37006,1285,629,11779,1977
3.97,male,,23621,1993,United States,3.96,Science Fiction,Apocalyptic,21287,1678,345,12052,1949
3.94,male,,36441,1620,France,3.93,Science Fiction,Fiction,28780,1229,268,12441,1963
4.03,male,,12129201,442455,United States,3.65,Horror,Fiction,171440,5347,449,12874,2006
3.93,male,,905757,46808,United States,4.03,Science Fiction,Fiction,73071,2644,219,13401,1977
4.02,male,,374616,31452,United Kingdom,4.14,Fantasy,Fiction,29545,3900,400,13447,2009
4.06,male,,706609,43668,United States,4.19,Science Fiction,Fiction,73645,3109,499,14263,1995
4.18,male,,301145,38583,NA,4.21,Young Adult,Science Fiction,120677,14943,488,15533,2012
4.36,male,,417562,42828,NA,4.27,Science Fiction,Fantasy,179802,20262,382,15576,2014
3.84,male,,548014,15236,United States,3.86,Horror,Fiction,84322,2464,317,15620,1982
4.01,male,,1965005,73635,United States,4.13,Science Fiction,Fiction,179545,6240,182,16186,1950
3.98,male,,197877,10221,United States,4.15,Science Fiction,Fiction,118635,5080,278,16218,1974
4.1,male,,170647,11527,United States,4.28,Horror,Fiction,48928,2900,956,16488,1987
4.04,male,,95123,7076,United Kingdom,3.93,Fiction,Science Fiction,30836,2135,296,16550,1957
3.9,male,,178771,6474,United States,3.88,Science Fiction,Fiction,28359,1154,321,16859,1985
4.01,female,,255229,31929,Canada,4.03,Fiction,Science Fiction,241011,29749,336,17354,2014
4.07,male,,35351,2954,United States,4.07,Fiction,Science Fiction,34925,2870,323,18073,1959
3.93,male,,155157,7244,United Kingdom,3.92,Science Fiction,Fiction,37299,1821,200,18585,1955
3.53,male,,53009,2436,United Kingdom,3.52,Classics,Philosophy,51734,2310,135,19338,1516
3.94,female,,195190,18552,United States,3.92,Science Fiction,Young Adult,61672,4920,259,21519,2011
4.16,female,,252639,25324,United States,4.15,Science Fiction,Fiction,38838,3853,345,22363,1993
3.64,male,,123756,15422,United States,3.54,Young Adult,Science Fiction,49955,6132,308,22382,2002
4.05,female,,824980,45633,United States,4.2,Science Fiction,Fiction,68558,4150,387,26539,1974
3.89,male,,949986,30157,Austria-Hungary,3.99,Classics,Fiction,190319,5836,255,28474,1925
3.88,female,,214575,23572,United States,3.77,Young Adult,Science Fiction,106247,10035,399,29883,2011
4.02,female,,123724,10203,United States,4.1,Young Adult,Science Fiction,70580,5919,380,30155,2002
3.75,female,,787974,38637,Russia,3.68,Fiction,Classics,324357,15864,1168,32573,1957
3.72,female,,329454,23755,United Kingdom,3.68,Fiction,Science Fiction,35286,2698,241,33515,1992
3.89,male,,522845,20564,United States,3.89,Science Fiction,Fiction,227841,7733,271,34464,1984
3.97,male,,85227,4443,United States,3.98,Science Fiction,Fiction,80722,4083,335,35396,1959
4,male,,336994,28013,Portugal,4.1,Fiction,Science Fiction,158230,12971,326,39660,1995
3.94,male,,57629,3642,Russia,3.94,Fiction,Science Fiction,56166,3559,255,47660,1921
4.06,male,,1839977,137339,United States,4.14,Young Adult,Romance,692298,41032,336,48069,2012
3.83,female,,180909,16831,United States,3.89,Young Adult,Science Fiction,105209,9049,337,48468,2006
4.21,male,,70232,5167,Japan,4.25,Fiction,Science Fiction,46082,4365,617,52756,1999
4.24,male,,1500315,168358,United States,4.15,Young Adult,Fantasy,561412,47266,400,58511,NA
3.82,male,,883702,29259,United Kingdom,3.88,Classics,Science Fiction,349223,8865,118,62021,1895
4.15,male,,525101,37333,United States,4.24,Science Fiction,Fiction,139515,12782,509,64630,2012
3.97,male,,495046,29259,United States,4.01,Horror,Fiction,380355,23651,342,90544,2006
4,female,,1925727,122708,Canada,4.01,Fiction,Science Fiction,190952,11814,389,95619,2003
3.83,male,,684759,53564,Japan,3.81,Fiction,Science Fiction,387813,26591,288,97093,2005
